timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-07T06:24:22.559279,222833314,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.96,32.26,33.83,39.99,40.0,2.44,1831.2,0.0
2026-06-07T06:24:23.555647,222834349,38.89,39.65,40.18,40.21,40.43,40.49,40.33,39.96,32.26,33.81,39.99,40.0,2.44,1831.3,0.0
2026-06-07T06:24:24.554666,222835384,38.89,39.68,40.15,40.21,40.4,40.49,40.3,39.96,32.23,33.83,39.99,40.0,2.44,1831.4,0.0
2026-06-07T06:24:25.554678,222836419,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.23,33.84,39.99,40.0,2.44,1831.49,0.0
2026-06-07T06:24:26.554790,222837455,38.93,39.68,40.15,40.27,40.4,40.49,40.3,39.96,32.22,33.86,40.02,40.0,-5.38,1831.28,0.0
2026-06-07T06:24:27.554652,222838489,38.89,39.65,40.15,40.24,40.43,40.52,40.3,39.93,32.23,33.82,39.99,40.0,2.44,1831.38,0.0
2026-06-07T06:24:28.554806,222839524,38.93,39.65,40.12,40.24,40.43,40.49,40.33,39.96,32.22,33.84,39.99,40.0,2.44,1831.47,0.0
2026-06-07T06:24:29.554750,222840559,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.96,32.22,33.85,40.02,40.0,-5.38,1831.26,0.0
2026-06-07T06:24:30.554810,222841596,38.89,39.65,40.18,40.24,40.43,40.49,40.3,39.93,32.2,33.84,39.99,40.0,2.44,1831.36,0.0
2026-06-07T06:24:31.554781,222842629,38.89,39.65,40.15,40.24,40.43,40.49,40.33,39.96,32.2,33.83,39.99,40.0,2.44,1831.45,0.0
2026-06-07T06:24:32.554765,222843664,38.89,39.68,40.18,40.21,40.43,40.49,40.33,39.93,32.22,33.83,39.99,40.0,2.44,1831.55,0.0
2026-06-07T06:24:33.554761,222844700,38.89,39.68,40.15,40.24,40.46,40.49,40.37,39.96,32.21,33.84,40.02,40.0,-5.38,1831.34,0.0
2026-06-07T06:24:34.554728,222844700,38.89,39.68,40.15,40.24,40.46,40.49,40.37,39.96,32.24,33.84,40.02,40.0,-5.38,1831.34,0.0
2026-06-07T06:24:35.554737,222845735,38.86,39.68,40.15,40.24,40.4,40.49,40.3,39.96,32.24,33.81,39.99,40.0,2.44,1831.43,0.0
2026-06-07T06:24:36.554796,222846770,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.22,33.81,39.99,40.0,2.44,1831.53,0.0
2026-06-07T06:24:37.554752,222847805,38.93,39.68,40.15,40.24,40.43,40.52,40.3,39.96,32.22,33.82,40.02,40.0,-5.38,1831.32,0.0
2026-06-07T06:24:38.554813,222848840,38.89,39.68,40.15,40.21,40.43,40.49,40.33,39.96,32.23,33.83,39.99,40.0,2.44,1831.41,0.0
2026-06-07T06:24:39.554694,222849875,38.93,39.68,40.18,40.18,40.43,40.49,40.3,39.96,32.22,33.83,39.99,40.0,2.44,1831.51,0.0
2026-06-07T06:24:40.555144,222850910,38.89,39.68,40.12,40.21,40.43,40.49,40.3,39.93,32.23,33.79,39.99,40.0,2.44,1831.61,0.0
2026-06-07T06:24:41.555176,222851945,38.89,39.65,40.18,40.21,40.4,40.52,40.33,39.93,32.25,33.78,39.99,40.0,2.44,1831.71,0.0
2026-06-07T06:24:42.555166,222852981,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.25,33.81,39.99,40.0,2.44,1831.8,0.0
2026-06-07T06:24:43.555041,222854014,38.89,39.65,40.15,40.21,40.43,40.49,40.3,39.93,32.24,33.82,39.99,40.0,2.44,1831.9,0.0
2026-06-07T06:24:44.555121,222855051,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.22,33.8,39.99,40.0,2.44,1832.0,0.0
2026-06-07T06:24:45.555164,222856086,38.93,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.21,33.79,40.02,40.0,-5.38,1831.78,0.0
2026-06-07T06:24:46.555201,222857121,38.93,39.68,40.18,40.21,40.43,40.49,40.27,39.96,32.23,33.8,39.99,40.0,2.44,1831.88,0.0
2026-06-07T06:24:47.555159,222858157,38.89,39.65,40.15,40.21,40.46,40.52,40.33,39.99,32.2,33.8,40.02,40.0,-5.38,1831.67,0.0
2026-06-07T06:24:48.555109,222859191,38.93,39.65,40.15,40.21,40.43,40.52,40.3,39.93,32.23,33.8,39.99,40.0,2.44,1831.76,0.0
2026-06-07T06:24:49.555173,222860227,38.86,39.65,40.18,40.24,40.43,40.52,40.33,39.9,32.22,33.81,39.99,40.0,2.44,1831.86,0.0
2026-06-07T06:24:50.557077,222861261,38.89,39.65,40.18,40.24,40.43,40.49,40.33,39.93,32.19,33.8,39.99,40.0,2.44,1831.96,0.0
2026-06-07T06:24:51.556190,222862296,38.89,39.68,40.15,40.21,40.43,40.49,40.33,39.96,32.24,33.8,39.99,40.0,2.44,1832.06,0.0
2026-06-07T06:24:52.556106,222863331,38.93,39.65,40.15,40.21,40.4,40.52,40.3,39.96,32.23,33.8,39.99,40.0,2.44,1832.16,0.0
2026-06-07T06:24:53.555156,222864366,38.89,39.65,40.18,40.18,40.43,40.46,40.3,39.93,32.25,33.79,39.99,40.0,2.44,1832.25,0.0
2026-06-07T06:24:54.555066,222865401,38.89,39.68,40.15,40.24,40.4,40.52,40.3,39.96,32.22,33.77,39.99,40.0,2.44,1832.35,0.0
2026-06-07T06:24:55.555205,222866437,38.89,39.65,40.15,40.18,40.46,40.49,40.33,39.93,32.21,33.8,39.99,40.0,2.44,1832.45,0.0
2026-06-07T06:24:56.555135,222867472,38.89,39.68,40.15,40.21,40.43,40.55,40.33,39.96,32.22,33.76,40.02,40.0,-5.38,1832.23,0.0
2026-06-07T06:24:57.555028,222868509,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.22,33.79,39.99,40.0,2.44,1832.33,0.0
2026-06-07T06:24:58.555149,222869543,38.89,39.65,40.15,40.21,40.43,40.49,40.33,39.9,32.19,33.79,39.99,40.0,2.44,1832.43,0.0
2026-06-07T06:24:59.555133,222870578,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.19,33.79,39.99,40.0,2.44,1832.53,0.0
2026-06-07T06:25:00.555164,222871613,38.86,39.65,40.15,40.15,40.4,40.49,40.33,39.93,32.2,33.77,39.99,40.0,2.44,1832.62,0.0
2026-06-07T06:25:01.555161,222872648,38.89,39.65,40.18,40.21,40.43,40.49,40.3,39.93,32.21,33.78,39.99,40.0,2.44,1832.72,0.0
2026-06-07T06:25:02.555030,222873683,38.89,39.68,40.18,40.21,40.46,40.52,40.33,39.93,32.17,33.79,40.02,40.0,-5.38,1832.51,0.0
2026-06-07T06:25:03.555211,222874719,38.86,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.2,33.77,39.99,40.0,2.44,1832.6,0.0
2026-06-07T06:25:04.555199,222874719,38.86,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.2,33.77,39.99,40.0,2.44,1832.6,0.0
2026-06-07T06:25:05.555063,222875756,38.93,39.68,40.15,40.18,40.43,40.49,40.3,39.93,32.2,33.78,39.99,40.0,2.44,1832.7,0.0
2026-06-07T06:25:06.555112,222876793,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.2,33.78,39.99,40.0,2.44,1832.8,0.0
2026-06-07T06:25:07.555135,222877827,38.93,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.18,33.78,40.02,40.0,-5.38,1832.58,0.0
2026-06-07T06:25:08.555046,222878862,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.9,32.2,33.79,39.99,40.0,2.44,1832.68,0.0
2026-06-07T06:25:09.555103,222879898,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.2,33.81,39.99,40.0,2.44,1832.78,0.0
2026-06-07T06:25:10.555049,222880933,38.89,39.65,40.15,40.21,40.46,40.49,40.3,39.96,32.19,33.78,39.99,40.0,2.44,1832.88,0.0
2026-06-07T06:25:11.555018,222881971,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.93,32.2,33.81,39.99,40.0,2.44,1832.97,0.0
2026-06-07T06:25:12.555116,222883005,38.93,39.68,40.18,40.21,40.43,40.49,40.3,39.93,32.19,33.79,39.99,40.0,2.44,1833.07,0.0
2026-06-07T06:25:13.555635,222884039,38.93,39.65,40.18,40.21,40.43,40.52,40.3,39.93,32.17,33.79,39.99,40.0,2.44,1833.17,0.0
2026-06-07T06:25:14.555480,222885075,38.89,39.65,40.15,40.24,40.4,40.49,40.33,39.96,32.19,33.8,39.99,40.0,2.44,1833.27,0.0
2026-06-07T06:25:15.555464,222886110,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.96,32.18,33.8,40.02,40.0,-5.38,1833.05,0.0
2026-06-07T06:25:16.555522,222887144,38.89,39.71,40.18,40.21,40.43,40.52,40.3,39.93,32.18,33.79,40.02,40.0,-5.38,1832.84,0.0
2026-06-07T06:25:17.555559,222888179,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.93,32.19,33.77,39.99,40.0,2.44,1832.93,0.0
2026-06-07T06:25:18.555541,222889216,38.93,39.68,40.18,40.21,40.43,40.52,40.33,39.96,32.19,33.79,40.02,40.0,-5.38,1832.72,0.0
2026-06-07T06:25:19.555522,222890250,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.18,33.76,39.99,40.0,2.44,1832.82,0.0
2026-06-07T06:25:20.555338,222891286,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.16,33.75,39.99,40.0,2.44,1832.91,0.0
2026-06-07T06:25:21.555315,222892320,38.89,39.68,40.15,40.18,40.4,40.49,40.3,39.9,32.2,33.79,39.99,40.0,2.44,1833.01,0.0
2026-06-07T06:25:22.555306,222893355,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.93,32.2,33.77,39.99,40.0,2.44,1833.11,0.0
2026-06-07T06:25:23.555530,222894391,38.89,39.68,40.18,40.24,40.43,40.52,40.33,39.96,32.17,33.79,40.02,40.0,-5.38,1832.89,0.0
2026-06-07T06:25:24.555505,222895425,38.93,39.68,40.15,40.21,40.43,40.52,40.3,39.93,32.16,33.77,39.99,40.0,2.44,1832.99,0.0
2026-06-07T06:25:25.557789,222896460,38.93,39.71,40.15,40.24,40.43,40.52,40.33,39.93,32.18,33.8,40.02,40.0,-5.38,1832.78,0.0
2026-06-07T06:25:26.555531,222897495,38.89,39.65,40.18,40.21,40.43,40.49,40.33,39.93,32.19,33.8,39.99,40.0,2.44,1832.87,0.0
2026-06-07T06:25:27.555516,222898530,38.89,39.65,40.18,40.21,40.43,40.52,40.33,39.93,32.18,33.76,39.99,40.0,2.44,1832.97,0.0
2026-06-07T06:25:28.556371,222899565,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.19,33.79,39.99,40.0,2.44,1833.07,0.0
2026-06-07T06:25:29.555510,222900600,38.89,39.68,40.18,40.21,40.46,40.52,40.3,39.9,32.22,33.78,39.99,40.0,2.44,1833.17,0.0
2026-06-07T06:25:30.555528,222901635,38.93,39.68,40.18,40.21,40.46,40.52,40.3,39.96,32.2,33.79,40.02,40.0,-5.38,1832.95,0.0
2026-06-07T06:25:31.555526,222902669,38.93,39.65,40.15,40.21,40.43,40.52,40.33,39.93,32.21,33.8,39.99,40.0,2.44,1833.05,0.0
2026-06-07T06:25:32.555345,222903704,38.93,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.21,33.79,40.02,40.0,-5.38,1832.83,0.0
2026-06-07T06:25:33.555756,222903704,38.93,39.68,40.18,40.21,40.43,40.52,40.3,39.93,32.21,33.79,40.02,40.0,-5.38,1832.83,0.0
2026-06-07T06:25:34.555336,222904740,38.93,39.68,40.18,40.21,40.4,40.52,40.33,39.96,32.21,33.8,40.02,40.0,-5.38,1832.62,0.0
2026-06-07T06:25:35.555492,222905775,38.93,39.65,40.18,40.24,40.43,40.52,40.33,39.96,32.21,33.76,40.02,40.0,-5.38,1832.4,0.0
2026-06-07T06:25:36.555520,222906815,38.86,39.65,40.15,40.21,40.43,40.52,40.33,39.96,32.22,33.8,39.99,40.0,2.44,1832.5,0.0
2026-06-07T06:25:37.555635,222907851,38.89,39.68,40.15,40.18,40.43,40.49,40.33,39.93,32.22,33.8,39.99,40.0,2.44,1832.6,0.0
2026-06-07T06:25:38.555560,222908885,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.23,33.79,39.99,40.0,2.44,1832.7,0.0
2026-06-07T06:25:39.544790,222909921,38.89,39.68,40.18,40.21,40.43,40.52,40.3,39.96,32.22,33.8,40.02,40.0,-5.38,1832.48,0.0
2026-06-07T06:25:40.555499,222910956,38.93,39.68,40.15,40.21,40.43,40.52,40.33,39.93,32.23,33.79,40.02,40.0,-5.38,1832.27,0.0
2026-06-07T06:25:41.555531,222911991,38.93,39.71,40.18,40.21,40.43,40.49,40.3,39.96,32.22,33.79,40.02,40.0,-5.38,1832.05,0.0
2026-06-07T06:25:42.555316,222913026,38.93,39.65,40.15,40.18,40.43,40.49,40.3,39.93,32.22,33.77,39.99,40.0,2.44,1832.15,0.0
2026-06-07T06:25:43.555486,222914062,38.89,39.68,40.18,40.21,40.43,40.52,40.27,39.96,32.2,33.82,39.99,40.0,2.44,1832.25,0.0
2026-06-07T06:25:44.556397,222915096,38.89,39.65,40.15,40.21,40.43,40.52,40.33,39.93,32.23,33.8,39.99,40.0,2.44,1832.34,0.0
2026-06-07T06:25:45.555521,222916132,38.89,39.68,40.15,40.21,40.46,40.52,40.3,39.96,32.23,33.8,40.02,40.0,-5.38,1832.13,0.0
2026-06-07T06:25:46.555529,222917167,38.89,39.68,40.18,40.21,40.43,40.49,40.27,39.96,32.24,33.79,39.99,40.0,2.44,1832.23,0.0
2026-06-07T06:25:47.555537,222918201,38.89,39.68,40.15,40.21,40.46,40.52,40.3,39.96,32.24,33.84,40.02,40.0,-5.38,1832.01,0.0
2026-06-07T06:25:48.556003,222919236,38.89,39.68,40.18,40.24,40.43,40.52,40.3,39.93,32.22,33.82,40.02,40.0,-5.38,1831.8,0.0
2026-06-07T06:25:49.555505,222920272,38.86,39.68,40.15,40.24,40.4,40.52,40.3,39.93,32.24,33.82,39.99,40.0,2.44,1831.89,0.0
2026-06-07T06:25:50.555537,222921306,38.89,39.65,40.18,40.21,40.46,40.52,40.3,39.93,32.22,33.83,39.99,40.0,2.44,1831.99,0.0
2026-06-07T06:25:51.555490,222922340,38.93,39.65,40.18,40.21,40.43,40.52,40.3,39.96,32.25,33.81,40.02,40.0,-5.38,1831.78,0.0
2026-06-07T06:25:52.555525,222923376,38.93,39.68,40.15,40.21,40.43,40.49,40.3,39.96,32.23,33.82,39.99,40.0,2.44,1831.87,0.0
2026-06-07T06:25:53.555547,222924411,38.93,39.65,40.18,40.21,40.43,40.52,40.3,39.96,32.25,33.81,40.02,40.0,-5.38,1831.66,0.0
2026-06-07T06:25:54.555503,222925446,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.24,33.8,39.99,40.0,2.44,1831.76,0.0
2026-06-07T06:25:55.555544,222926481,38.93,39.65,40.15,40.21,40.43,40.52,40.3,39.96,32.22,33.82,39.99,40.0,2.44,1831.85,0.0
2026-06-07T06:25:56.555341,222927515,38.89,39.65,40.18,40.18,40.43,40.49,40.3,39.96,32.22,33.81,39.99,40.0,2.44,1831.95,0.0
2026-06-07T06:25:57.555512,222928550,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.25,33.82,39.99,40.0,2.44,1832.05,0.0
2026-06-07T06:25:58.555544,222929585,38.89,39.65,40.15,40.18,40.43,40.52,40.33,39.96,32.21,33.82,39.99,40.0,2.44,1832.15,0.0
2026-06-07T06:25:59.555542,222930621,38.89,39.68,40.18,40.24,40.43,40.55,40.33,39.93,32.21,33.83,40.02,40.0,-5.38,1831.93,0.0
2026-06-07T06:26:00.555299,222931656,38.93,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.23,33.83,40.02,40.0,-5.38,1831.72,0.0
2026-06-07T06:26:01.555560,222932690,38.89,39.65,40.18,40.18,40.43,40.49,40.3,39.96,32.22,33.81,39.99,40.0,2.44,1831.81,0.0
2026-06-07T06:26:02.555891,222932690,38.89,39.65,40.18,40.18,40.43,40.49,40.3,39.96,32.24,33.81,39.99,40.0,2.44,1831.81,0.0
2026-06-07T06:26:03.555513,222933728,38.89,39.68,40.15,40.24,40.4,40.49,40.3,39.96,32.24,33.82,39.99,40.0,2.44,1831.91,0.0
2026-06-07T06:26:04.555500,222934765,38.89,39.65,40.18,40.21,40.43,40.52,40.3,39.96,32.26,33.8,39.99,40.0,2.44,1832.01,0.0
2026-06-07T06:26:05.555507,222935799,38.89,39.68,40.18,40.21,40.43,40.49,40.33,39.96,32.24,33.83,40.02,40.0,-5.38,1831.79,0.0
2026-06-07T06:26:06.555592,222936834,38.89,39.65,40.18,40.21,40.43,40.52,40.33,39.99,32.23,33.81,40.02,40.0,-5.38,1831.58,0.0
2026-06-07T06:26:07.555468,222937869,38.93,39.65,40.18,40.24,40.4,40.52,40.3,39.96,32.25,33.82,40.02,40.0,-5.38,1831.36,0.0
2026-06-07T06:26:08.555486,222938905,38.93,39.68,40.18,40.21,40.43,40.52,40.33,39.93,32.24,33.82,40.02,40.0,-5.38,1831.15,0.0
2026-06-07T06:26:09.555329,222939939,38.93,39.65,40.15,40.21,40.46,40.49,40.33,39.96,32.25,33.81,40.02,40.0,-5.38,1830.93,0.0
2026-06-07T06:26:10.555363,222940974,38.93,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.25,33.8,40.02,40.0,-5.38,1830.72,0.0
2026-06-07T06:26:11.555545,222942009,38.89,39.68,40.18,40.21,40.46,40.49,40.33,39.96,32.22,33.8,40.02,40.0,-5.38,1830.5,0.0
2026-06-07T06:26:12.555687,222943044,38.89,39.68,40.18,40.21,40.43,40.49,40.3,39.96,32.23,33.82,39.99,40.0,2.44,1830.6,0.0
2026-06-07T06:26:13.555556,222944079,38.93,39.71,40.15,40.21,40.43,40.52,40.3,39.96,32.22,33.82,40.02,40.0,-5.38,1830.38,0.0
2026-06-07T06:26:14.556547,222945115,38.89,39.65,40.18,40.27,40.4,40.52,40.33,39.96,32.19,33.81,40.02,40.0,-5.38,1830.17,0.0
2026-06-07T06:26:15.556624,222946149,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.93,32.19,33.81,39.99,40.0,2.44,1830.27,0.0
2026-06-07T06:26:16.555453,222947184,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.19,33.82,39.99,40.0,2.44,1830.36,0.0
2026-06-07T06:26:17.555506,222948219,38.89,39.68,40.12,40.21,40.43,40.52,40.3,39.96,32.2,33.82,39.99,40.0,2.44,1830.46,0.0
2026-06-07T06:26:18.555821,222949255,38.93,39.65,40.18,40.24,40.43,40.52,40.33,39.93,32.18,33.81,40.02,40.0,-5.38,1830.25,0.0
2026-06-07T06:26:19.555555,222950290,38.89,39.68,40.15,40.21,40.43,40.49,40.33,39.93,32.22,33.81,39.99,40.0,2.44,1830.34,0.0
2026-06-07T06:26:20.555369,222951325,38.93,39.68,40.15,40.21,40.43,40.49,40.33,39.96,32.22,33.81,40.02,40.0,-5.38,1830.13,0.0
2026-06-07T06:26:21.555521,222952360,38.89,39.68,40.15,40.24,40.43,40.52,40.33,39.96,32.23,33.82,40.02,40.0,-5.38,1829.91,0.0
2026-06-07T06:26:22.555317,222953395,38.89,39.65,40.12,40.24,40.43,40.52,40.3,39.96,32.21,33.8,39.99,40.0,2.44,1830.01,0.0
2026-06-07T06:26:23.555555,222954430,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.96,32.22,33.8,40.02,40.0,-5.38,1829.8,0.0
2026-06-07T06:26:24.546998,222955465,38.89,39.68,40.18,40.21,40.46,40.49,40.3,39.96,32.22,33.77,40.02,40.0,-5.38,1829.58,0.0
2026-06-07T06:26:25.547038,222956500,38.89,39.68,40.15,40.21,40.46,40.49,40.3,39.93,32.19,33.8,39.99,40.0,2.44,1829.68,0.0
2026-06-07T06:26:26.546991,222957534,38.93,39.68,40.15,40.21,40.46,40.52,40.27,39.99,32.19,33.79,40.02,40.0,-5.38,1829.46,0.0
2026-06-07T06:26:27.551241,222958570,38.86,39.68,40.15,40.21,40.4,40.49,40.3,39.93,32.2,33.79,39.99,40.0,2.44,1829.56,0.0
2026-06-07T06:26:28.546935,222959605,38.93,39.71,40.18,40.21,40.4,40.49,40.3,39.93,32.21,33.8,39.99,40.0,2.44,1829.66,0.0
2026-06-07T06:26:29.546830,222960641,38.89,39.68,40.15,40.24,40.4,40.49,40.3,39.93,32.2,33.81,39.99,40.0,2.44,1829.76,0.0
2026-06-07T06:26:30.546830,222961675,38.89,39.68,40.15,40.24,40.43,40.52,40.3,39.93,32.18,33.78,39.99,40.0,2.44,1829.85,0.0
2026-06-07T06:26:31.548418,222962711,38.89,39.68,40.15,40.24,40.4,40.49,40.3,39.9,32.22,33.79,39.99,40.0,2.44,1829.95,0.0
2026-06-07T06:26:32.547679,222962711,38.89,39.68,40.15,40.24,40.4,40.49,40.3,39.9,32.22,33.79,39.99,40.0,2.44,1829.95,0.0
2026-06-07T06:26:33.547799,222963750,38.93,39.68,40.15,40.21,40.43,40.52,40.33,39.96,32.2,33.79,40.02,40.0,-5.38,1829.74,0.0
2026-06-07T06:26:34.547002,222964786,38.89,39.68,40.15,40.24,40.43,40.49,40.33,39.96,32.22,33.79,40.02,40.0,-5.38,1829.52,0.0
2026-06-07T06:26:35.547023,222965820,38.93,39.68,40.18,40.24,40.43,40.52,40.3,39.93,32.21,33.8,40.02,40.0,-5.38,1829.3,0.0
2026-06-07T06:26:36.546973,222966855,38.89,39.68,40.18,40.21,40.43,40.52,40.33,39.9,32.18,33.78,39.99,40.0,2.44,1829.4,0.0
2026-06-07T06:26:37.546949,222967890,38.89,39.68,40.15,40.24,40.4,40.46,40.3,39.93,32.19,33.79,39.99,40.0,2.44,1829.5,0.0
2026-06-07T06:26:38.547035,222968926,38.89,39.68,40.18,40.21,40.43,40.49,40.33,39.96,32.19,33.81,40.02,40.0,-5.38,1829.28,0.0
2026-06-07T06:26:39.547174,222969962,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.18,33.79,39.99,40.0,2.44,1829.38,0.0
2026-06-07T06:26:40.547651,222970998,38.86,39.68,40.18,40.21,40.46,40.49,40.33,39.96,32.18,33.79,40.02,40.0,-5.38,1829.17,0.0
2026-06-07T06:26:41.547719,222972033,38.89,39.68,40.18,40.21,40.4,40.49,40.3,39.96,32.18,33.79,39.99,40.0,2.44,1829.26,0.0
2026-06-07T06:26:42.547653,222973068,38.86,39.68,40.15,40.21,40.43,40.49,40.27,39.96,32.16,33.78,39.99,40.0,2.44,1829.36,0.0
2026-06-07T06:26:43.548114,222974103,38.86,39.68,40.15,40.21,40.43,40.52,40.3,39.96,32.15,33.79,39.99,40.0,2.44,1829.46,0.0
2026-06-07T06:26:44.547009,222975138,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.93,32.17,33.8,39.99,40.0,2.44,1829.56,0.0
2026-06-07T06:26:45.546999,222976172,38.89,39.68,40.15,40.24,40.43,40.49,40.3,39.96,32.13,33.76,39.99,40.0,2.44,1829.66,0.0
2026-06-07T06:26:46.547000,222977208,38.89,39.71,40.12,40.21,40.4,40.49,40.33,39.93,32.13,33.78,39.99,40.0,2.44,1829.75,0.0
2026-06-07T06:26:47.547592,222978246,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.93,32.16,33.78,39.99,40.0,2.44,1829.85,0.0
2026-06-07T06:26:48.546990,222979281,38.89,39.68,40.12,40.21,40.4,40.49,40.3,39.93,32.15,33.8,39.99,40.0,2.44,1829.95,0.0
2026-06-07T06:26:49.546998,222980316,38.89,39.65,40.15,40.18,40.4,40.52,40.3,39.93,32.15,33.8,39.99,40.0,2.44,1830.05,0.0
2026-06-07T06:26:50.546988,222981352,38.93,39.65,40.15,40.24,40.43,40.52,40.33,39.93,32.18,33.79,40.02,40.0,-5.38,1829.83,0.0
2026-06-07T06:26:51.547000,222982387,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.93,32.18,33.79,39.99,40.0,2.44,1829.93,0.0
2026-06-07T06:26:52.546965,222983421,38.93,39.65,40.15,40.24,40.43,40.52,40.3,39.93,32.19,33.78,39.99,40.0,2.44,1830.03,0.0
2026-06-07T06:26:53.548235,222984458,38.93,39.68,40.15,40.24,40.43,40.52,40.3,39.96,32.18,33.8,40.02,40.0,-5.38,1829.81,0.0
2026-06-07T06:26:54.547997,222985496,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.19,33.79,39.99,40.0,2.44,1829.91,0.0
2026-06-07T06:26:55.546973,222986532,38.89,39.68,40.12,40.21,40.43,40.49,40.33,39.96,32.16,33.8,39.99,40.0,2.44,1830.01,0.0
2026-06-07T06:26:56.546989,222987568,38.89,39.68,40.15,40.18,40.4,40.52,40.3,39.93,32.18,33.8,39.99,40.0,2.44,1830.1,0.0
2026-06-07T06:26:57.546970,222988610,38.89,39.68,40.12,40.18,40.4,40.49,40.3,39.93,32.16,33.81,39.99,40.0,2.44,1830.2,0.0
2026-06-07T06:26:58.546975,222989645,38.89,39.68,40.15,40.21,40.43,40.52,40.3,39.9,32.16,33.81,39.99,40.0,2.44,1830.3,0.0
2026-06-07T06:26:59.547018,222990681,38.89,39.71,40.18,40.21,40.43,40.49,40.3,39.93,32.14,33.77,39.99,40.0,2.44,1830.4,0.0
2026-06-07T06:27:00.547236,222991716,38.89,39.71,40.18,40.21,40.43,40.49,40.3,39.93,32.16,33.79,39.99,40.0,2.44,1830.4,0.0
2026-06-07T06:27:01.546969,222991716,38.89,39.68,40.18,40.21,40.43,40.52,40.33,39.93,32.16,33.79,40.02,40.0,-5.38,1830.18,0.0
2026-06-07T06:27:02.546975,222992756,38.89,39.68,40.18,40.21,40.37,40.49,40.27,39.96,32.16,33.79,39.99,40.0,2.44,1830.28,0.0
2026-06-07T06:27:03.547024,222993790,38.93,39.68,40.15,40.21,40.43,40.52,40.3,39.9,32.14,33.8,39.99,40.0,2.44,1830.38,0.0
2026-06-07T06:27:04.547669,222994826,38.89,39.68,40.18,40.21,40.43,40.52,40.37,39.93,32.14,33.79,40.02,40.0,-5.38,1830.16,0.0
2026-06-07T06:27:05.546966,222995860,38.89,39.68,40.12,40.21,40.43,40.52,40.3,39.93,32.16,33.77,39.99,40.0,2.44,1830.26,0.0
2026-06-07T06:27:06.546979,222996895,38.89,39.68,40.18,40.24,40.43,40.46,40.3,39.9,32.16,33.78,39.99,40.0,2.44,1830.36,0.0
2026-06-07T06:27:07.547532,222997930,38.89,39.68,40.18,40.24,40.4,40.52,40.33,39.93,32.16,33.76,40.02,40.0,-5.38,1830.14,0.0
2026-06-07T06:27:08.547624,222998965,38.89,39.68,40.15,40.21,40.4,40.49,40.33,39.93,32.15,33.78,39.99,40.0,2.44,1830.24,0.0
2026-06-07T06:27:09.547643,222999999,38.89,39.68,40.15,40.21,40.43,40.49,40.3,39.93,32.14,33.76,39.99,40.0,2.44,1830.34,0.0
2026-06-07T06:27:10.547930,223001034,38.89,39.68,40.18,40.21,40.43,40.49,40.33,39.96,32.13,33.78,40.02,40.0,-5.38,1830.12,0.0
2026-06-07T06:27:11.547072,223002070,38.93,39.71,40.15,40.21,40.43,40.52,40.3,39.93,32.15,33.77,40.02,40.0,-5.38,1829.91,0.0
2026-06-07T06:27:12.546961,223003104,38.93,39.71,40.15,40.21,40.4,40.52,40.3,39.96,32.14,33.76,40.02,40.0,-5.38,1829.69,0.0
