timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T07:06:04.538186,138935024,38.93,39.74,40.21,40.24,40.43,40.49,40.21,39.8,31.72,33.4,39.99,40.0,2.44,1915.84,0.0
2026-06-06T07:06:05.538103,138936060,38.93,39.74,40.24,40.24,40.43,40.46,40.21,39.8,31.73,33.4,39.99,40.0,2.44,1915.94,0.0
2026-06-06T07:06:06.538164,138937094,38.93,39.68,40.24,40.27,40.43,40.46,40.24,39.8,31.73,33.39,39.99,40.0,2.44,1916.04,0.0
2026-06-06T07:06:07.538151,138938130,38.93,39.71,40.21,40.27,40.46,40.49,40.21,39.83,31.71,33.35,39.99,40.0,2.44,1916.14,0.0
2026-06-06T07:06:08.538229,138939164,38.93,39.71,40.24,40.24,40.46,40.46,40.21,39.8,31.76,33.38,39.99,40.0,2.44,1916.23,0.0
2026-06-06T07:06:09.538129,138940200,38.93,39.74,40.24,40.24,40.43,40.46,40.21,39.8,31.71,33.4,39.99,40.0,2.44,1916.33,0.0
2026-06-06T07:06:10.538253,138941236,38.96,39.71,40.24,40.24,40.46,40.46,40.21,39.8,31.71,33.37,39.99,40.0,2.44,1916.43,0.0
2026-06-06T07:06:11.538085,138942272,38.89,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.72,33.38,39.99,40.0,2.44,1916.53,0.0
2026-06-06T07:06:12.553071,138943309,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.75,33.38,39.99,40.0,2.44,1916.63,0.0
2026-06-06T07:06:13.538098,138944344,38.93,39.71,40.21,40.27,40.46,40.46,40.21,39.8,31.75,33.37,39.99,40.0,2.44,1916.72,0.0
2026-06-06T07:06:14.538302,138945378,38.99,39.71,40.27,40.27,40.46,40.46,40.24,39.8,31.74,33.37,40.02,40.0,-5.38,1916.51,0.0
2026-06-06T07:06:15.538188,138946414,38.96,39.68,40.24,40.27,40.43,40.49,40.24,39.83,31.76,33.37,39.99,40.0,2.44,1916.61,0.0
2026-06-06T07:06:16.538215,138947451,38.93,39.71,40.24,40.24,40.46,40.43,40.24,39.8,31.76,33.36,39.99,40.0,2.44,1916.7,0.0
2026-06-06T07:06:17.538134,138948485,38.96,39.68,40.21,40.27,40.46,40.46,40.24,39.83,31.73,33.36,39.99,40.0,2.44,1916.8,0.0
2026-06-06T07:06:18.539435,138949520,38.96,39.71,40.24,40.3,40.43,40.43,40.24,39.8,31.73,33.36,39.99,40.0,2.44,1916.9,0.0
2026-06-06T07:06:19.538373,138949520,38.96,39.71,40.24,40.3,40.43,40.43,40.24,39.8,31.73,33.36,39.99,40.0,2.44,1916.9,0.0
2026-06-06T07:06:20.538355,138950558,38.96,39.71,40.21,40.3,40.43,40.46,40.21,39.8,31.73,33.36,39.99,40.0,2.44,1917.0,0.0
2026-06-06T07:06:21.538109,138951594,38.96,39.74,40.24,40.27,40.46,40.43,40.21,39.8,31.75,33.35,39.99,40.0,2.44,1917.09,0.0
2026-06-06T07:06:22.538260,138952629,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.75,33.36,39.99,40.0,2.44,1917.19,0.0
2026-06-06T07:06:23.540357,138953665,38.96,39.71,40.24,40.27,40.46,40.49,40.21,39.8,31.72,33.34,39.99,40.0,2.44,1917.29,0.0
2026-06-06T07:06:24.538297,138954700,38.96,39.71,40.24,40.27,40.46,40.49,40.24,39.83,31.72,33.37,40.02,40.0,-5.38,1917.07,0.0
2026-06-06T07:06:25.538249,138955735,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.72,33.37,39.99,40.0,2.44,1917.17,0.0
2026-06-06T07:06:26.553120,138956771,38.93,39.71,40.24,40.27,40.49,40.43,40.24,39.83,31.72,33.34,39.99,40.0,2.44,1917.27,0.0
2026-06-06T07:06:27.542488,138957808,38.93,39.74,40.24,40.24,40.49,40.43,40.24,39.8,31.69,33.33,39.99,40.0,2.44,1917.37,0.0
2026-06-06T07:06:28.538312,138958842,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.69,33.36,39.99,40.0,2.44,1917.46,0.0
2026-06-06T07:06:29.538119,138959876,38.93,39.71,40.24,40.24,40.46,40.46,40.24,39.8,31.73,33.34,39.99,40.0,2.44,1917.56,0.0
2026-06-06T07:06:30.538275,138960911,38.96,39.71,40.24,40.27,40.49,40.49,40.24,39.83,31.72,33.37,40.02,40.0,-5.38,1917.35,0.0
2026-06-06T07:06:31.539218,138961946,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.83,31.71,33.34,40.02,40.0,-5.38,1917.13,0.0
2026-06-06T07:06:32.538337,138962982,38.96,39.74,40.24,40.24,40.46,40.46,40.24,39.83,31.71,33.37,40.02,40.0,-5.38,1916.92,0.0
2026-06-06T07:06:33.538194,138964016,38.96,39.71,40.24,40.27,40.43,40.49,40.21,39.8,31.72,33.35,39.99,40.0,2.44,1917.01,0.0
2026-06-06T07:06:34.538305,138965051,38.93,39.71,40.24,40.3,40.46,40.46,40.24,39.83,31.72,33.33,40.02,40.0,-5.38,1916.8,0.0
2026-06-06T07:06:35.538122,138966087,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.74,33.37,39.99,40.0,2.44,1916.9,0.0
2026-06-06T07:06:36.538358,138967122,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.71,33.35,39.99,40.0,2.44,1916.99,0.0
2026-06-06T07:06:37.538245,138968158,38.93,39.71,40.21,40.24,40.43,40.46,40.24,39.8,31.71,33.34,39.99,40.0,2.44,1917.09,0.0
2026-06-06T07:06:38.538244,138969192,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.71,33.34,40.02,40.0,-5.38,1916.88,0.0
2026-06-06T07:06:39.538090,138970227,38.93,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.7,33.32,39.99,40.0,2.44,1916.97,0.0
2026-06-06T07:06:40.538219,138971262,38.96,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.69,33.33,40.02,40.0,-5.38,1916.76,0.0
2026-06-06T07:06:41.553080,138972298,38.96,39.74,40.24,40.27,40.46,40.46,40.24,39.83,31.68,33.33,40.02,40.0,-5.38,1916.54,0.0
2026-06-06T07:06:42.538310,138973335,38.96,39.71,40.21,40.27,40.43,40.43,40.24,39.8,31.69,33.35,39.99,40.0,2.44,1916.64,0.0
2026-06-06T07:06:43.538091,138974370,38.96,39.71,40.27,40.27,40.43,40.46,40.24,39.8,31.68,33.34,39.99,40.0,2.44,1916.74,0.0
2026-06-06T07:06:44.538188,138975405,38.93,39.71,40.24,40.27,40.46,40.46,40.24,39.8,31.69,33.31,39.99,40.0,2.44,1916.84,0.0
2026-06-06T07:06:45.538395,138976440,38.96,39.71,40.24,40.24,40.46,40.43,40.24,39.83,31.69,33.32,39.99,40.0,2.44,1916.93,0.0
2026-06-06T07:06:46.538268,138977475,38.96,39.74,40.24,40.27,40.43,40.46,40.24,39.8,31.71,33.32,39.99,40.0,2.44,1917.03,0.0
2026-06-06T07:06:47.538218,138978510,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.69,33.33,39.99,40.0,2.44,1917.13,0.0
2026-06-06T07:06:48.538434,138979545,38.93,39.71,40.24,40.24,40.46,40.49,40.24,39.8,31.68,33.3,39.99,40.0,2.44,1917.23,0.0
2026-06-06T07:06:49.538040,138979545,38.93,39.71,40.24,40.24,40.46,40.49,40.24,39.8,31.68,33.3,39.99,40.0,2.44,1917.23,0.0
2026-06-06T07:06:50.538237,138980584,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.83,31.68,33.33,39.99,40.0,2.44,1917.32,0.0
2026-06-06T07:06:51.538100,138981620,38.96,39.77,40.21,40.27,40.46,40.49,40.24,39.77,31.7,33.33,40.02,40.0,-5.38,1917.11,0.0
2026-06-06T07:06:52.538467,138982655,38.96,39.74,40.24,40.27,40.43,40.49,40.24,39.8,31.69,33.31,40.02,40.0,-5.38,1916.89,0.0
2026-06-06T07:06:53.538218,138983691,38.96,39.71,40.24,40.27,40.46,40.43,40.27,39.8,31.67,33.34,39.99,40.0,2.44,1916.99,0.0
2026-06-06T07:06:54.538371,138984726,38.93,39.71,40.24,40.3,40.46,40.46,40.21,39.8,31.68,33.33,39.99,40.0,2.44,1917.09,0.0
2026-06-06T07:06:55.538237,138985761,38.96,39.74,40.24,40.3,40.46,40.46,40.24,39.8,31.68,33.31,40.02,40.0,-5.38,1916.87,0.0
2026-06-06T07:06:56.554717,138986798,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.8,31.68,33.31,39.99,40.0,2.44,1916.97,0.0
2026-06-06T07:06:57.538165,138987835,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.67,33.3,39.99,40.0,2.44,1917.07,0.0
2026-06-06T07:06:58.538170,138988868,38.96,39.71,40.21,40.3,40.46,40.46,40.24,39.83,31.71,33.32,40.02,40.0,-5.38,1916.85,0.0
2026-06-06T07:06:59.538118,138989903,38.93,39.74,40.27,40.3,40.46,40.46,40.24,39.83,31.69,33.32,40.02,40.0,-5.38,1916.64,0.0
2026-06-06T07:07:00.538162,138990938,38.96,39.74,40.24,40.27,40.46,40.49,40.24,39.87,31.68,33.31,40.02,40.0,-5.38,1916.42,0.0
2026-06-06T07:07:01.538144,138991973,38.96,39.71,40.21,40.3,40.43,40.46,40.24,39.83,31.69,33.32,39.99,40.0,2.44,1916.52,0.0
2026-06-06T07:07:02.538244,138993009,38.93,39.74,40.24,40.3,40.43,40.49,40.24,39.8,31.68,33.3,40.02,40.0,-5.38,1916.31,0.0
2026-06-06T07:07:03.539183,138994044,38.96,39.71,40.24,40.27,40.43,40.46,40.21,39.8,31.68,33.3,39.99,40.0,2.44,1916.4,0.0
2026-06-06T07:07:04.538385,138995080,38.93,39.71,40.24,40.24,40.43,40.43,40.21,39.83,31.68,33.31,39.99,40.0,2.44,1916.5,0.0
2026-06-06T07:07:05.538427,138996115,38.96,39.71,40.24,40.3,40.43,40.43,40.24,39.87,31.69,33.31,40.02,40.0,-5.38,1916.29,0.0
2026-06-06T07:07:06.538323,138997149,38.93,39.71,40.21,40.27,40.43,40.49,40.24,39.83,31.69,33.3,39.99,40.0,2.44,1916.38,0.0
2026-06-06T07:07:07.538367,138998185,38.96,39.71,40.21,40.24,40.43,40.43,40.24,39.8,31.68,33.29,39.99,40.0,2.44,1916.48,0.0
2026-06-06T07:07:08.538331,138999219,38.96,39.68,40.24,40.3,40.43,40.46,40.21,39.8,31.68,33.28,39.99,40.0,2.44,1916.58,0.0
2026-06-06T07:07:09.538569,139000254,38.93,39.71,40.21,40.24,40.43,40.46,40.24,39.83,31.67,33.3,39.99,40.0,2.44,1916.68,0.0
2026-06-06T07:07:10.538381,139001289,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.67,33.29,40.02,40.0,-5.38,1916.46,0.0
2026-06-06T07:07:11.538965,139002324,38.96,39.71,40.24,40.24,40.43,40.52,40.24,39.83,31.67,33.28,40.02,40.0,-5.38,1916.25,0.0
2026-06-06T07:07:12.538286,139003359,38.96,39.71,40.24,40.27,40.46,40.49,40.21,39.83,31.67,33.3,40.02,40.0,-5.38,1916.03,0.0
2026-06-06T07:07:13.538381,139004400,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.83,31.66,33.27,39.99,40.0,2.44,1916.13,0.0
2026-06-06T07:07:14.538536,139005438,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.67,33.28,40.02,40.0,-5.38,1915.91,0.0
2026-06-06T07:07:15.538300,139006473,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.67,33.28,39.99,40.0,2.44,1916.01,0.0
2026-06-06T07:07:16.538398,139007508,38.96,39.71,40.21,40.27,40.43,40.46,40.27,39.8,31.71,33.3,39.99,40.0,2.44,1916.11,0.0
2026-06-06T07:07:17.539326,139008544,38.96,39.71,40.24,40.24,40.43,40.46,40.24,39.83,31.67,33.26,39.99,40.0,2.44,1916.21,0.0
2026-06-06T07:07:18.538276,139008544,38.96,39.71,40.24,40.24,40.43,40.46,40.24,39.83,31.67,33.26,39.99,40.0,2.44,1916.21,0.0
2026-06-06T07:07:19.539311,139009580,38.96,39.74,40.24,40.24,40.43,40.46,40.24,39.8,31.66,33.29,39.99,40.0,2.44,1916.3,0.0
2026-06-06T07:07:20.542362,139010617,38.96,39.74,40.21,40.27,40.43,40.46,40.24,39.83,31.65,33.28,39.99,40.0,2.44,1916.4,0.0
2026-06-06T07:07:21.538366,139011652,38.93,39.71,40.24,40.3,40.43,40.49,40.24,39.83,31.64,33.28,40.02,40.0,-5.38,1916.19,0.0
2026-06-06T07:07:22.538388,139012688,38.93,39.71,40.24,40.3,40.43,40.46,40.24,39.83,31.67,33.29,39.99,40.0,2.44,1916.28,0.0
2026-06-06T07:07:23.538343,139013722,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.66,33.27,39.99,40.0,2.44,1916.38,0.0
2026-06-06T07:07:24.540692,139014758,38.99,39.71,40.21,40.27,40.43,40.46,40.24,39.83,31.67,33.28,39.99,40.0,2.44,1916.48,0.0
2026-06-06T07:07:25.538400,139015792,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.67,33.26,39.99,40.0,2.44,1916.58,0.0
2026-06-06T07:07:26.542950,139016827,38.93,39.68,40.24,40.27,40.43,40.46,40.21,39.83,31.68,33.27,39.99,40.0,2.44,1916.67,0.0
2026-06-06T07:07:27.538334,139017862,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.67,33.27,39.99,40.0,2.44,1916.77,0.0
2026-06-06T07:07:28.538371,139018897,38.96,39.68,40.24,40.27,40.43,40.46,40.24,39.83,31.67,33.29,39.99,40.0,2.44,1916.87,0.0
2026-06-06T07:07:29.540962,139019933,38.96,39.71,40.21,40.27,40.43,40.46,40.21,39.8,31.65,33.29,39.99,40.0,2.44,1916.97,0.0
2026-06-06T07:07:30.538364,139020966,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.83,31.65,33.28,39.99,40.0,2.44,1917.06,0.0
2026-06-06T07:07:31.538405,139022002,38.89,39.71,40.24,40.24,40.43,40.49,40.21,39.8,31.67,33.29,39.99,40.0,2.44,1917.16,0.0
2026-06-06T07:07:32.538368,139023037,38.93,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.69,33.28,39.99,40.0,2.44,1917.26,0.0
2026-06-06T07:07:33.538371,139024072,38.96,39.71,40.21,40.24,40.46,40.46,40.21,39.83,31.69,33.28,39.99,40.0,2.44,1917.36,0.0
2026-06-06T07:07:34.539916,139025108,38.93,39.71,40.24,40.27,40.46,40.49,40.24,39.83,31.67,33.29,40.02,40.0,-5.38,1917.14,0.0
2026-06-06T07:07:35.538393,139026142,38.93,39.71,40.21,40.27,40.46,40.46,40.24,39.8,31.66,33.27,39.99,40.0,2.44,1917.24,0.0
2026-06-06T07:07:36.538331,139027177,38.96,39.71,40.24,40.27,40.46,40.46,40.24,39.83,31.65,33.26,40.02,40.0,-5.38,1917.02,0.0
2026-06-06T07:07:37.538350,139028212,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.69,33.29,39.99,40.0,2.44,1917.12,0.0
2026-06-06T07:07:38.538382,139029248,38.93,39.74,40.24,40.3,40.43,40.46,40.18,39.83,31.65,33.27,39.99,40.0,2.44,1917.22,0.0
2026-06-06T07:07:39.538169,139030283,38.93,39.71,40.24,40.3,40.43,40.46,40.21,39.83,31.68,33.26,39.99,40.0,2.44,1917.32,0.0
2026-06-06T07:07:40.538361,139031318,38.96,39.71,40.24,40.3,40.43,40.46,40.24,39.83,31.67,33.27,40.02,40.0,-5.38,1917.1,0.0
2026-06-06T07:07:41.538398,139032355,38.93,39.71,40.24,40.24,40.43,40.49,40.21,39.8,31.68,33.27,39.99,40.0,2.44,1917.2,0.0
2026-06-06T07:07:42.538340,139033390,38.96,39.71,40.24,40.24,40.43,40.49,40.21,39.8,31.66,33.27,39.99,40.0,2.44,1917.3,0.0
2026-06-06T07:07:43.539364,139034424,38.93,39.71,40.24,40.24,40.43,40.49,40.24,39.83,31.67,33.24,39.99,40.0,2.44,1917.4,0.0
2026-06-06T07:07:44.538397,139035461,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.77,31.67,33.25,39.99,40.0,2.44,1917.49,0.0
2026-06-06T07:07:45.538422,139036496,38.96,39.71,40.21,40.24,40.43,40.46,40.21,39.8,31.65,33.27,39.99,40.0,2.44,1917.59,0.0
2026-06-06T07:07:46.538413,139037531,38.93,39.71,40.24,40.24,40.43,40.46,40.21,39.8,31.64,33.28,39.99,40.0,2.44,1917.69,0.0
2026-06-06T07:07:47.538500,139037531,38.93,39.71,40.24,40.24,40.43,40.46,40.21,39.8,31.67,33.28,39.99,40.0,2.44,1917.69,0.0
2026-06-06T07:07:48.538267,139038569,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.67,33.27,39.99,40.0,2.44,1917.79,0.0
2026-06-06T07:07:49.538372,139039604,38.96,39.71,40.21,40.27,40.46,40.46,40.21,39.83,31.63,33.27,39.99,40.0,2.44,1917.88,0.0
2026-06-06T07:07:50.538052,139040640,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.63,33.27,39.99,40.0,2.44,1917.98,0.0
2026-06-06T07:07:51.538380,139041674,38.96,39.68,40.27,40.27,40.43,40.46,40.24,39.8,31.65,33.28,39.99,40.0,2.44,1918.08,0.0
2026-06-06T07:07:52.538386,139042709,38.96,39.71,40.24,40.27,40.46,40.46,40.21,39.8,31.65,33.28,39.99,40.0,2.44,1918.18,0.0
2026-06-06T07:07:53.539961,139043744,38.93,39.71,40.24,40.3,40.43,40.46,40.24,39.83,31.67,33.31,39.99,40.0,2.44,1918.27,0.0
2026-06-06T07:07:54.538374,139044780,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.66,33.3,39.99,40.0,2.44,1918.37,0.0
2026-06-06T07:07:55.538362,139045814,38.93,39.71,40.21,40.27,40.43,40.46,40.24,39.8,31.67,33.26,39.99,40.0,2.44,1918.47,0.0
2026-06-06T07:07:56.542555,139046849,38.93,39.71,40.24,40.27,40.43,40.46,40.21,39.8,31.66,33.25,39.99,40.0,2.44,1918.57,0.0
2026-06-06T07:07:57.542544,139047884,38.93,39.74,40.21,40.27,40.43,40.43,40.27,39.8,31.63,33.28,39.99,40.0,2.44,1918.66,0.0
2026-06-06T07:07:58.542432,139048920,38.96,39.74,40.24,40.24,40.43,40.43,40.21,39.8,31.66,33.29,39.99,40.0,2.44,1918.76,0.0
2026-06-06T07:07:59.542454,139049954,38.96,39.71,40.24,40.27,40.46,40.43,40.24,39.8,31.63,33.26,39.99,40.0,2.44,1918.86,0.0
2026-06-06T07:08:00.542477,139050989,38.93,39.74,40.21,40.24,40.43,40.46,40.21,39.77,31.66,33.26,39.99,40.0,2.44,1918.96,0.0
2026-06-06T07:08:01.537433,139052024,38.93,39.74,40.24,40.27,40.43,40.46,40.24,39.77,31.65,33.27,39.99,40.0,2.44,1919.06,0.0
2026-06-06T07:08:02.537437,139053058,38.96,39.71,40.24,40.3,40.43,40.43,40.24,39.8,31.65,33.25,39.99,40.0,2.44,1919.15,0.0
2026-06-06T07:08:03.536945,139054093,38.96,39.74,40.21,40.27,40.43,40.49,40.24,39.8,31.68,33.27,39.99,40.0,2.44,1919.25,0.0
2026-06-06T07:08:04.553399,139055129,38.96,39.74,40.24,40.27,40.43,40.49,40.24,39.8,31.67,33.28,40.02,40.0,-5.38,1919.04,0.0
2026-06-06T07:08:05.551707,139056165,38.96,39.71,40.24,40.27,40.46,40.49,40.24,39.8,31.66,33.28,40.02,40.0,-5.38,1918.82,0.0
2026-06-06T07:08:06.550239,139057200,38.93,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.64,33.27,39.99,40.0,2.44,1918.92,0.0
2026-06-06T07:08:07.551291,139058235,38.96,39.71,40.21,40.3,40.43,40.46,40.21,39.8,31.63,33.25,39.99,40.0,2.44,1919.02,0.0
2026-06-06T07:08:08.552659,139059270,38.93,39.74,40.24,40.3,40.43,40.46,40.27,39.8,31.64,33.24,40.02,40.0,-5.38,1918.8,0.0
2026-06-06T07:08:09.550364,139060306,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.8,31.64,33.27,39.99,40.0,2.44,1918.9,0.0
2026-06-06T07:08:10.550389,139061342,38.93,39.71,40.21,40.27,40.46,40.49,40.24,39.8,31.65,33.27,39.99,40.0,2.44,1919.0,0.0
2026-06-06T07:08:11.554046,139062376,38.96,39.71,40.24,40.3,40.43,40.46,40.21,39.8,31.63,33.26,39.99,40.0,2.44,1919.09,0.0
2026-06-06T07:08:12.551774,139063412,38.96,39.74,40.21,40.24,40.43,40.49,40.24,39.83,31.65,33.25,39.99,40.0,2.44,1919.19,0.0
2026-06-06T07:08:13.551808,139064447,38.96,39.74,40.24,40.3,40.43,40.49,40.24,39.8,31.67,33.28,40.02,40.0,-5.38,1918.98,0.0
2026-06-06T07:08:14.551538,139065482,38.96,39.71,40.21,40.27,40.43,40.49,40.24,39.83,31.67,33.26,39.99,40.0,2.44,1919.07,0.0
2026-06-06T07:08:15.550430,139066517,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.83,31.66,33.27,40.02,40.0,-5.38,1918.86,0.0
2026-06-06T07:08:16.550346,139067552,38.93,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.67,33.3,39.99,40.0,2.44,1918.96,0.0
2026-06-06T07:08:17.551210,139067552,38.93,39.71,40.21,40.27,40.46,40.49,40.24,39.83,31.67,33.3,39.99,40.0,2.44,1918.96,0.0
2026-06-06T07:08:18.550291,139068588,38.93,39.74,40.21,40.27,40.43,40.49,40.24,39.8,31.67,33.29,39.99,40.0,2.44,1919.05,0.0
2026-06-06T07:08:19.550421,139069623,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.65,33.31,39.99,40.0,2.44,1919.15,0.0
2026-06-06T07:08:20.551341,139070658,38.96,39.71,40.24,40.27,40.43,40.46,40.27,39.8,31.62,33.29,39.99,40.0,2.44,1919.25,0.0
2026-06-06T07:08:21.552270,139071692,38.96,39.74,40.27,40.27,40.46,40.46,40.24,39.83,31.66,33.3,40.02,40.0,-5.38,1919.03,0.0
2026-06-06T07:08:22.550199,139072728,38.99,39.71,40.21,40.3,40.46,40.49,40.24,39.8,31.66,33.29,40.02,40.0,-5.38,1918.82,0.0
2026-06-06T07:08:23.552046,139073762,38.96,39.71,40.24,40.24,40.46,40.46,40.24,39.77,31.67,33.28,39.99,40.0,2.44,1918.92,0.0
2026-06-06T07:08:24.550568,139074798,38.93,39.71,40.21,40.27,40.43,40.49,40.27,39.83,31.68,33.28,39.99,40.0,2.44,1919.01,0.0
2026-06-06T07:08:25.550274,139075832,38.93,39.68,40.21,40.3,40.43,40.46,40.21,39.8,31.64,33.28,39.99,40.0,2.44,1919.11,0.0
2026-06-06T07:08:26.550442,139076867,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.77,31.68,33.27,39.99,40.0,2.44,1919.21,0.0
2026-06-06T07:08:27.550276,139077902,38.93,39.71,40.24,40.3,40.43,40.46,40.24,39.8,31.7,33.26,39.99,40.0,2.44,1919.31,0.0
2026-06-06T07:08:28.550407,139078937,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.68,33.26,39.99,40.0,2.44,1919.4,0.0
2026-06-06T07:08:29.551258,139079972,38.96,39.71,40.24,40.27,40.43,40.49,40.24,39.8,31.69,33.28,39.99,40.0,2.44,1919.5,0.0
2026-06-06T07:08:30.550364,139081007,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.65,33.3,39.99,40.0,2.44,1919.6,0.0
2026-06-06T07:08:31.550403,139082042,38.96,39.71,40.21,40.27,40.43,40.52,40.24,39.8,31.64,33.32,39.99,40.0,2.44,1919.7,0.0
2026-06-06T07:08:32.551350,139083078,38.96,39.68,40.21,40.3,40.4,40.49,40.24,39.8,31.64,33.32,39.99,40.0,2.44,1919.79,0.0
2026-06-06T07:08:33.550277,139084112,38.96,39.68,40.24,40.27,40.43,40.49,40.24,39.8,31.65,33.32,39.99,40.0,2.44,1919.89,0.0
2026-06-06T07:08:34.550280,139085147,38.93,39.71,40.21,40.27,40.4,40.49,40.21,39.83,31.67,33.31,39.99,40.0,2.44,1919.99,0.0
2026-06-06T07:08:35.550783,139086182,38.96,39.71,40.24,40.27,40.43,40.46,40.24,39.83,31.68,33.31,39.99,40.0,2.44,1920.09,0.0
2026-06-06T07:08:36.550421,139087221,38.93,39.71,40.24,40.27,40.46,40.49,40.24,39.77,31.66,33.32,39.99,40.0,2.44,1920.19,0.0
2026-06-06T07:08:37.550685,139088257,38.96,39.71,40.21,40.27,40.46,40.46,40.24,39.8,31.65,33.34,39.99,40.0,2.44,1920.28,0.0
2026-06-06T07:08:38.551639,139089290,38.93,39.71,40.24,40.27,40.43,40.46,40.24,39.8,31.68,33.32,39.99,40.0,2.44,1920.38,0.0
2026-06-06T07:08:39.550418,139090325,38.96,39.71,40.24,40.3,40.46,40.49,40.24,39.8,31.67,33.3,40.02,40.0,-5.38,1920.17,0.0
2026-06-06T07:08:40.550294,139091360,38.96,39.71,40.24,40.27,40.43,40.49,40.27,39.8,31.67,33.32,40.02,40.0,-5.38,1919.95,0.0
2026-06-06T07:08:41.540191,139092395,38.93,39.71,40.21,40.27,40.46,40.49,40.21,39.77,31.67,33.32,39.99,40.0,2.44,1920.05,0.0
2026-06-06T07:08:42.550460,139093434,38.93,39.71,40.21,40.27,40.46,40.49,40.21,39.83,31.68,33.32,39.99,40.0,2.44,1920.15,0.0
2026-06-06T07:08:43.550706,139094470,38.93,39.68,40.21,40.27,40.43,40.49,40.21,39.77,31.69,33.34,39.99,40.0,2.44,1920.24,0.0
2026-06-06T07:08:44.551565,139095506,38.96,39.71,40.21,40.3,40.43,40.49,40.24,39.8,31.7,33.33,39.99,40.0,2.44,1920.34,0.0
2026-06-06T07:08:45.551810,139096540,38.93,39.71,40.24,40.27,40.46,40.46,40.27,39.83,31.69,33.33,40.02,40.0,-5.38,1920.13,0.0
2026-06-06T07:08:46.550814,139096540,38.93,39.71,40.24,40.27,40.46,40.46,40.27,39.83,31.7,33.33,40.02,40.0,-5.38,1920.13,0.0
2026-06-06T07:08:47.551950,139097576,38.93,39.74,40.24,40.27,40.46,40.49,40.27,39.83,31.7,33.3,40.02,40.0,-5.38,1919.91,0.0
2026-06-06T07:08:48.550812,139098612,38.93,39.71,40.21,40.27,40.43,40.52,40.24,39.77,31.69,33.33,39.99,40.0,2.44,1920.01,0.0
2026-06-06T07:08:49.552969,139099651,38.96,39.74,40.24,40.3,40.46,40.46,40.27,39.83,31.67,33.32,40.02,40.0,-5.38,1919.79,0.0
2026-06-06T07:08:50.551346,139100686,38.96,39.71,40.21,40.3,40.43,40.46,40.24,39.8,31.7,33.33,39.99,40.0,2.44,1919.89,0.0
2026-06-06T07:08:51.550699,139101722,38.96,39.71,40.24,40.3,40.43,40.49,40.24,39.83,31.65,33.33,40.02,40.0,-5.38,1919.67,0.0
2026-06-06T07:08:52.550922,139102757,38.96,39.71,40.24,40.3,40.43,40.43,40.24,39.8,31.67,33.34,39.99,40.0,2.44,1919.77,0.0
2026-06-06T07:08:53.551998,139103792,38.96,39.71,40.21,40.27,40.43,40.46,40.24,39.8,31.66,33.33,39.99,40.0,2.44,1919.87,0.0
2026-06-06T07:08:54.550725,139104829,38.96,39.71,40.24,40.27,40.43,40.46,40.21,39.83,31.69,33.32,39.99,40.0,2.44,1919.97,0.0
